1,Α
2,ἀ-
3,ἀ-
4,ἀ-
5,ἁ-
6,ἀ
7,ἁ
8,ἄ
9,ἅ
10,ἅ
11,ἆ
12,ᾇ
13,ἂ ἄ
14,ἃ ἅ
15,ἀάατος
16,ἀαγής
17,ἀαδής
18,ἀάζω
19,ἀάλιος
20,ἀάνθα
21,ἄαπτος
22,Ἀαρών
23,ἄας
24,ἄασα
25,ἀασιφόρος
26,ἀασιφρονία
27,ἀασιφροσύνη
28,ἀασίφρων
29,ἀάσκω
30,ἀασμός
31,ἀάσπετος
32,ἀάσχετος
33,ἄαται
34,ἀᾶται
35,ἀάτη
36,ἀατήρ
37,ἄατος
38,ἄατος
39,ἀάω
40,ἄβα
41,Ἄβα
42,Ἄβα
43,ἀβάδιστος
44,Ἀβαδών
44,Ἀβαδδών
45,ἀβαθής
46,ἄβαθρος
47,Ἄβαι
48,Ἀβαῖος
49,ἀβάκ
50,Ἀβάκαινα
51,Ἀβακαινῖνος
52,Ἀβάκαινον
53,ἀβάκειον
54,ἀβακέω
55,ἀβακέως
56,ἀβακήμων
57,ἀβακής
58,ἀβακίζομαι
59,ἀβάκιον
60,ἀβακίσκος
61,ἀβακοειδής
62,ἀβάκτης
63,ἄβακτος
64,ἀβάκχευτος
65,ἀβακχίωτος
66,Ἀβάλας
67,ἀβάλε
68,ἀβαμά
69,ἀβαμβάκευτος
70,ἀβάναυσος
71,Ἄβανθις
72,Ἄβαντες
73,Ἀβαντία
74,Ἀβαντιάδης
75,Ἀβαντιάς
76,Ἀβαντίδας
77,Ἀβαντίς
78,ἄβαξ
79,ἀβάπτιστος
80,ἄβαπτος
81,Ἀβαρβαρέη
82,ἀβαρβάριστος
83,Ἀβαρβίνα
84,ἀβαρής
85,ἄβαρις
86,Ἄβαρις
87,ἀβαρκηνείν
88,Ἀβαρνιάς
89,Ἀβαρνίς
90,Ἄβαροι
91,ἀβαρῶς
92,Ἄβας
93,ἀβασάνιστος
94,Ἀβασγία
95,Ἀβασγοί
96,ἀβασίλευτος
97,ἀβασκάνιστος
98,ἀβάσκανος
99,ἀβάσκαντος
100,Ἀβάσκαντος
101,Ἀβασκοί
102,Ἄβασκος
103,ἀβάστακτος
104,ἁβατάς
105,Ἀβάτης
106,ἄβατον
107,ἀβατόομαι
108,ἄβατος
109,Ἀβαύχας
110,ἀβαφής
111,ἀββᾶ
112,Ἄβγαρος
113,ἀβδέλυκτος
114,Ἄβδηρα
115,Ἀβδηρίτης
116,Ἀβδηριτικός
117,Ἀβδηρῖτις
118,Ἀβδηρόθεν
119,Ἀβδηρολόγος
120,ἄβδης
121,ἀβέβαιος
122,ἀβεβαιότης
123,ἀβεβαίωσις
124,ἀβέβηλος
125,ἀβειρά
125,ἀβειρρά
126,Ἄβελ
127,Ἀβέλη
128,ἀβελτέρειος
129,ἀβελτερεύομαι
130,ἀβελτερία
131,ἀβελτεροκόκκυξ
132,ἀβέλτερος
133,Ἀβεντῖνος
134,ἀβέρβηλος
135,Ἀβεύς
136,Ἀβιά
137,Ἀβιαθάρ
138,ἀβιαστικός
139,ἀβίαστος
140,ἀβίβαστος
141,ἀβίβλης
142,Ἄβιλα
143,Ἀβίλη
144,Ἀβιληνός
145,Ἀβίλλιος
146,Ἀβιλυκός
147,Ἀβίλυξ
148,Ἀβίλυξ
149,Ἄβιοι
150,ἄβιος
151,ἄβιος
152,ἄβιος
153,ἀβίοτος
154,Ἀβιούδ
155,Ἀβίραμος
156,Ἀβιρών
156,Ἀβειρών
157,Ἀβισάρης
158,ἀβίωτον
159,ἀβιωτοποιός
160,ἀβίωτος
161,ἀβλάβεια
162,ἀβλαβέως
163,ἀβλαβής
164,ἀβλαβία
165,Ἀβλάβιος
166,ἀβλαβύνιον
167,ἀβλαβῶς
168,ἄβλαπτος
169,ἀβλαστέω
170,ἀβλαστής
171,ἀβλάστητος
172,ἄβλαστος
173,ἀβλασφήμητος
174,ἄβλαυτος
175,ἀβλεμέως
176,ἀβλεμής
177,ἀβλεμής
178,ἀβλεννής
179,ἀβλεπτέω
180,ἀβλέπτημα
181,ἀβλεπτής
182,ἄβλεπτος
183,ἀβλέφαρος
184,ἀβλεψία
185,Ἄβληρος
186,ἀβλής
187,ἄβλητος
188,ἀβληχής
189,ἀβληχρής
190,ἀβληχροποιός
191,ἀβληχρός
192,ἀβοατί
193,ἀβόατος
194,ἀβοηθησία
195,ἀβοήθητος
196,ἀβοηθί
197,ἀβοητί
198,ἀβόητος
199,Ἀβοιώκριτος
200,ἀβολέω
201,ἀβολητύς
202,ἀβολήτωρ
203,ἀβόλιστος
204,ἀβολιτίων
205,ἀβόλλα
206,Ἄβολλα
207,Ἀβολλαῖος
208,ἀβόλλης
209,Ἄβολος
210,ἄβολος
211,ἄβολος
212,ἀβόρβορος
213,Ἀβοριγῖνες
214,ἄβορος
215,ἀβοσκής
216,ἀβόσκητος
217,ἀβότανος
218,Ἄβοτις
219,Ἀβοτίτης
220,ἄβοτος
221,ἀβουκόλητος
222,Ἄβουλα
223,ἀβουλεί
224,ἀβούλευτος
225,ἀβουλέω
226,ἀβουλησία
227,ἀβούλητος
228,ἀβουλί
229,ἀβουλία
230,Ἀβουλίτης
231,ἄβουλος
232,ἀβούτης
233,ἅβρα
234,Ἄβρα
235,Ἀβραδάτας
236,Ἁβράθοος
237,Ἀβράμ
237,Ἀβραάμ
238,ἀβραμιαῖος
239,Ἀβραμίδης
240,Ἀβράμιος
241,ἀβραμίς
242,Ἀβραμῖτις
243,Ἄβραμος
244,Ἀβρασάξ
245,ἄβραστος
246,Ἀβρέας
247,ἄβρεκτος
248,Ἀβρεττηνή
249,Ἀβρεττηνός
250,ἁβρίζομαι
251,ἀβριθής
252,ἄβρικτος
253,ἀβρίξ
254,Ἀβριόριξ
255,ἁβροβάτης
256,ἁβρόβιος
257,ἁβροβόστρυχος
258,ἁβρόγοος
259,ἁβρόδαις
260,ἁβροδίαιτα
261,ἁβροδιαιτάομαι
262,ἁβροδιαιτέω
263,ἁβροδίαιτος
264,ἁβροείμων
265,Ἁβροζέλμης
266,Ἁβρόθοος
267,Ἄβροια
268,Ἀβροκόμας
269,ἁβροκόμης
